,sentence,label
31916,공유님 보는 낙에 사는 1인,1
31917,제가 아기랑 하루종일 지내니까 저랑 잘안놀아줄려고하고 저를 피해요,2
31918,로사리오 1번 타자는 진짜 무슨 생각이었을까...,4
31919,정말 사랑했던 여자랑 몇일전 헤어진게고민...,2
31920,일하는 사람이 여기에 글올리는게 가능해?,4
31921,붐붐 1위한거 너무 축하해요 !♡,1
31922,너 지금 정도가 무척 심해. 그만해.,2
31923,대단한 손세이셔널,1
31924,난없는돈 나한테만 쓰는데 부럽다,2
31925,아.. 존나 불쌍해 ㅠ.ㅠ,2
31926,고모님 전화번호 좀 가르쳐주게나.,1
31927,"변호사님 속으론 혹시, 열흘 후엔 우리 반 끝장날 거라고 생각하는 거예요? 지금  뭔 헛짓을 하고 있냐, 그렇게 보시는 거예요?",4
31928,독도도 다케시마로 표기하는데 오ㅐ주냐.,3
31929,그래도 오타쿠들은 꿋꿋이 덕질하겠지 구웨엑,3
31930,좌좀에 개량한복 어울리게 생긴듯,3
31931,아니 그건그렇고 글즈만 맨유이적실화예요????,4
31932,오늘 연기 정말 멋졌어요~,1
31933,우리나라에서 저랬다간 대통령 물러가라고 촛불시위했을걸....,4
31934,폰으로 얼마나 낚을라고!,3
31935,저혼자설레발치는건지ㅠㅜ??,5
31936,...진심이야?,4
31937,너! 또 어제같은 장난 했다간 진짜루 죽을줄 알어? ,4
31938,울산은 비 안오는데....울산은 중부인가?,3
31939,이렇게 저한테 계속 묻기만하는데 너무 답답합니다...,2
31940,전형적인 일본식 엽기 괴짜 코메디. 그 특이함에 끌리는건 왜지,1
31941,게임 회사에 개발·기획자로 취직하면 그렇게 말할 수 있지.,4
31942,내청춘을 맡겨도 되는지..,5
31943,삼성 이재용씨 구속 피하려고 위기거론하기이전에 위증을 안했어야지 위증하는 이재용 오너로써 빵점 . 위기는 너희가자초한것 법은 법대로 죄값을치러야지,3
31944,계집들은 집안일이나 할것이지 ㅋㅋㅋㅋ,3
31945,들고양이 어쩌고 할 때만 해도 그냥 그러려니 했는데..니가 보기에..,4
31946,교장 교사 살아있는 교육을 실천하고있네요 ~~~,1
31947,어떠한 첨단기술도 자연을 이길수 없어 정복자 지배자라는 착각에서 벗어나라 인간.,3
31948,1을 잼있게 봐서 보는데내 살다살다 이렇게 지루하고 스토리전개안되고과거회상 많이하고 눈물씬 많이나오고 느린 드라마는 처음본다편집하는놈 내다시는 그놈이 하는 드라마보는가봐라 처음부터 봐서 어쩔수없이 보지만한시간동안 몇번을 지루해하는지 모르긋다,3
31949,이게 바로 프로가 되간다는 증거지 언니. ,3
31950, 덕분에 좋은배우를 알고 가네요.,1
31951,용인할 테니까 짱깨를 바다에 수장시키자,3
31952,경박한 건 참는데 재미없기까지 해서 못참겠더라,3
31953,그저 변명같다고 그사람에게따졌어요,3
31954,아직 20대중반인데 .............병원가야되는건가요??,5
31955,야 임마! 아무리 그래도 결혼식도 안보고 가냐?,4
31956,오바마 대통령님 존경 합니다,1
31957,배추는 완전 깡 수준,4
31958,국가 기밀을 소중히 여기지 않는 사람은 대통령 자격이 없다.,3
31959,당신에게는 빨간병과 파란병이 있어요. 당신이 빨간병을 마시면 여기 남아서 인간이되는 길을 택하는 거고. 파란병을 마시면 삼신각으로 돌아가는 거예요. 시간이 필요하면 여기서 지내면서 생각해봐요.,4
31960,친구들과 술 먹고 술집ㄴㅏ와서 가려는데그 사람하나 안지나가는 캄캄한곳에 묵묵히다리저렇게 끌고 가는거..,5
31961,그냥병맛ㅋㅋㅋㅋ,1
31962,저거진짜 어처구니없음,3
31963,"계속, 말인가요?",4
31964,먼저 나와서 죄송한 맘.,2
31965,못봐주겠다.,3
31966,동영상 저작권 걸렸자나!!!,3
31967,내용 전개가엉성하고지루할정도로 재미가없슴,3
31968,참 이 딸년들이 다말아 쳐묵네,3
31969,기사쓰고 읽지도 않냐?책임감도 없는 개기자..,3
31970,"뭐, 고등학교 입시도 확실히 중요해. 여기서 실수해 버리면 남들하고 차이도 꽤 벌어질 거고, 중학교 친구들도 왠지 얼굴 보기가 불편해지겠지. 그래도, 대학 입시는 그것보다 더 중요하고, 취업 경쟁은 아마도 훨씬 더 중요할 걸? 그럴 때마다 아마 친구들은 계속 줄어들 거고, 그러니 당장 여기서부터 실수를 저질러 버리면 고생길이 훤해지는 거지. 하지만, 괜찮아.",4
31971,아니 폭발한거보상은?,3
31972, 아프네요,2
31973,아침 식단에?,4
31974,과거의 일들로 자꾸만 남자친구를 의심하게 됩니다,3
31975,여긴 다들 고연봉자들밖에 없나봐요..,4
31976,아!...,2
31977, 혼자피시방에 시간떼우러가는게맞는걸까요??,2
31978,이번엔 또 뭐야? 결혼..계획서?,4
31979,아 뭐... 안 드셨으면 또 먹죠 뭐. 흐흐.,1
31980,이제 우짜노 미친개가 취임할건데ㅠ,5
31981,뻐..뻐...뻥치지마!!!!!,4
31982,이세영이랑 aoa 설현지민 이 3명은 충분히 연예계 퇴출감이다,3
31983,친구네 이사님이 친구한테 자꾸 고가?의 선물을 주시는데그냥 주시는걸까요,5
31984,이딴 개소리 짖을거면걍 연락하지 마라~,3
31985,친박 수준이 세계에 치욕스런 기록을 남긴 국격함몰자 창중이다!!!,3
31986,청소아주머니 사이다 발언!!!!! 맨날 댓글로 욕해도 듣지못하는데 거기서 해주셔서 감사합니다!!,1
31987,교수 색히들 아가리에 발정제 한드럼 쳐붓고 싶은데...,3
31988,"편협하고 멍청하다. 전형적이고 독선적이다. 공감가는 단 하나의 인물도 없고, 화면이나 캐릭터에 애정을 쏟은 흔적이 전혀 보이질 않는다.",3
31989,스티븐시걸 영화고만찍어라 왜계속망가지려고하지 이제그런 3류영화는 노,3
31990,태양기준으로 생명체가 살수있는곳이 지구가 최적?,4
31991,요즘 왜이렇게 나대냐! 더위먹었냐?ㅋㅋ,3
31992, 우울증걸려 뒤질것같다,2
31993,뭘기대하누 대한민국,3
31994,저몰래나가삐면 저어뜩하져..,5
31995,왜? 또 발이 근질근질해?,4
31996,혹사의 기준이 무엇인가??,3
31997,음??? 생각보다 벌금이 약허네??,4
31998,"좀 별로네요,,, 배우가 아깝;;",3
31999,일본한테 36년 나라 뺏기고 남자는 총알받이로 여자는 위안부로 끌려간 그 역사 되풀이하고싶으냐?,3
32000,운동한지 딱 1주일 어디살이빠졌는지...,4
32001,너무 방황중이라 이 고민이 언제 끝날지 모르겠어요.,5
32002,응 이제 한국 발들일 생각하지 말고 느그들 섬에서 평생 방사능 쳐마시면서 살어 ㅂㅂ,3
32003,영화 첫 도입부 부터 카메라 각도라든지 화질이라든지 겁나 구림.. 영화 아닌줄 알았음,3
32004,돈있는사람들은 물쓰듯이 쓰네,2
32005, 가을야구 가지못하는팀들도 경기하게 해주는 센스 ㅋㅋㅋ,1
32006,앞범버 보조범퍼에 커팅날 해머드릴 장착하고 밀어버리길,3
32007,너무무섭네요....,5
32008,혹시 알게 될 까봐 불안합니다.,5
32009,왜? 기본적으로 싹싹하잖아.,4
32010,이 프로그램에 출연하게 된 이유는요? ,4
32011,판할은 명장이였다..,1
32012,그래서 뭐라고 말을드려야 될지걱정입니다....,5
32013,의사가 ㅈㄴ 대단해요,4
32014,한대에 2억이상 벌었네 ㅋㅋ,4
32015,"마누라,불륜녀랑 친구먹고 남편 혼내주는게 말이 되나. 진짜 재미없다",3
32016,공유나올 땐 CF보는거 같아요 ~~넘 멋있어요~~,1
32017,"아무거나 다 좋아요. 참, 여기 콜라란거 있어요?",1
32018,  요리하는것이 숙제하는것처럼 힘든저에게 용기나게 해주시고 할수 있을것같은 희망을 주셔서감사합니다!!,1
32019,"주성치 나오는 줄 알고 언제 나오나 기다렸었다. 흠 젠장. ㅡ,.ㅡ;;;",3
32020,누가 보고하래? ,3
32021,자존심을 생각할 때가 아닙니다. 지금은 온 몸으로 합의를 해야 합니다.,4
32022,그말 되게 웃기지. 아빠가 항상 유행가엔 철학이 있다구 하셨는데. 예전엔 그게 뭔 소린지 몰랐거든? 근데 요샌 무지 이해돼! 연애를 해서 그런가?,1
32023,아이고 너무너무 감사합니다,1
32024,그렇게 술이 좋고 여자랑 놀고 싶어서 어케 참았냐 ㅜㅜ,5
32025,사람 만날려면 직접 만나서 해야하는게 고민...,5
32026,이제서야 저는 소중함을 알고 꼭 다시 잡고싶습니다 ..잡아도 될까요,5
32027,옆에 술신수 기부 사진 있으니 더 웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
32028,이런거 평점 많이주면 이런거 자꾸 만든다 ..,3
32029,근데 LG야 기왕욕먹을거면 150억주고 양현종 사오지 그랬냐....,3
32030,뭐야 교회얘기잖어.. 40분정도 보다 오글거리고 거북해서 꺼버렸다. 남자아이가 귀여워서 1점.,3
32031,아 진짜 눈물난다 ㅠ,2
32032,이런식으로 묻긴했는데월급을 생각보다 많이 주더라고요,4
32033,강원도 대박이에요,4
32034,연락하지말라고한거..,2
32035,왜이렇게 갑자기 막 미련생기고 죽겠죠,2
32036,끝까지 응원한다 성운이!!,1
32037,하여튼 우리 이모님 까칠하셔. 죄다 의사들이네요. 아... 이모가 이렇게 서두르시니까. 딸이 불안해하잖아요.,3
32038, 가봐야 결혼은 언제하냔 소리에 이눈치 저눈치 안보고 특근을 하던지 여행을가던지 자던지해야겠다,2
32039,지금 필리핀 몇 시야?,2
32040,일점도 아깝다 진짜OOO영화 ㅋㅋㅋㅋ 알바야솔직히 이건양심에찔리지않니?,3
32041,스포츠기사에 정치댓글 쓰지말라는 애들 특징 - 일베충임,3
32042,경기 다 죽여놔서 물질적 피해가 더 심각함 !,2
32043, 성관계 관련인데...;;너무 급해요,5
32044,브레드피트 빠순이들은 영화내용 기억도 안함 이유없이 빨뿐임 내용은 깊이도 필요없다 그냥 동물의 왕국수준일뿐,3
32045,재미 더럽게없다..2점부터 점수준것들 매미 OO,3
32046,잡스 버프 떨어져가는게 보이네..,3
32047,별한개도 아깝;; 영채신 캐스팅미스... 장국영이 정말 연기를 잘했구나 싶음,3
32048,그냥 업체에다가 전화하면 되나요?,5
32049,그나마 그 시간에 내가 전화하길 천만다행이지. 안그랬음 어쩔뻔했냐. ,4
32050,이게 나라냐? 말마따나 헬죠센,3
32051,"그래, 너는 구미호야. 담벼락도 부수는 구미호가 아픈 척 하셨나 봐요. 이마까지 짚어주면서 걱정하더라. 저 연약한 여자예요. 소가 먹고 싶어요, 비싼 소. 이런 거냐.",3
32052,첫째낳앗을때는 애기가 어떤지 궁금하고 그랫는데오늘 카톡하다보니 친구 몸상태가 문득 걱정되더군요,5
32053,우리를 항상 즐겁게 해주는 울 엘지 트윈스 선수들...,1
32054,진심 종이 틀려도 당신은 존경한다...진심으로,1
32055,"쪽빠리의 자식들이 많은 한국도 따라가겠지 ?친일의 자식들이 너무많고, 너무많은 혜택을 누리는 나라 한국 !!!!!!!!!!!!!!!",3
32056,돈맛을 봤구나 우리 까톡사장님이,5
32057,설명하니까 알아들어?,2
32058,인생 짧다구?? 그래서 이혼하라구?? 와~ 악질 변호사...,3
32059,"싫어, 못하겠어. 얼굴 보고 싶지 않아. 그냥 오빠가 전해줘.",2
32060,"그럴 때에는 축구부 주장한테 상담하면 돼. 뭣하면 도움도 받고. 일 년 내내 딱 붙어 있는 거지. 부활동 끝나고 나서 식사 겸 상담도 하다 보면, 집까지 바래다 주는 애프터 서비스까지 따라 붙을걸? 지금이라면 말이야.",1
32061,달기지...미니어쳐 티 팍팍 나던데...우뢔매 보는줄 알았다...혹시 특수효과 감독이 심형래?,3
32062, 너무 걱정돼요,5
32063,국민을 고통 한을 알리가 없다..,2
32064,"Mbc 왜이러나?장보리재미보니이드라마도또방향을돌리네처음엔신선해서봤는데이젠하다하다못해부모자식간에막장을 ,이런쓰레기드라마만들려고공부하는지,반성좀하십요.자식보기부끄럽겠네평점1점도아깝다",3
32065,갓정모드 무시무시하다ㄷㄷㄷㄷㄷㄷ,5
32066, 정말 좋아요,1
32067,아까 기사 보니깐 하지원 봇물 터진다고 하던데 ;;,4
32068,도니오빠!,1
32069,이건뭐...배우들의 발연기덕에.. 영화에 집중할수가 없다...스탭들 촬영 기술수준도 좀 낮은듯한...,3
32070,갑자기 뚱딴지같은 소리를 하네,3
32071,오해라구 말씀드렸잖아요 그건!,3
32072,30분 중간에 쉬지말고 런닝머신이라도 타는게 나을까요?,5
32073,개누리진박 나라개떡 만든소감 한마디해바,3
32074,"미안, 살짝 삔것같아 만약, 지면, 그 녀석이 곤란하겠지…. 아, 위험한데…. 이대로라면 좀 위험할지도…. 사과를, 미안해, 아, 정말!",4
32075,와 우리집앞이야 ..무서워서 밤에 어디 돌아다니겟나,5
32076,"그럼, 그렇고말고! 자, 한잔 더해~",3
32077,이런 알바같은...쯧쯧...,3
32078,이참에 초등학교도 조사해라!!,3
32079," 그치만 꼭 말을많이 할 필요는 없는것같아 눈만 봐도알수 있는게 있잖아""이러셨는데 이거 무슨뜻임?",5
32080,텐트 사려구요.,2
32081,에휴 맹레발 또 시작이네ㅋㅋㅋㅋㅋ쳐발리면 맹구 몇위 됨?ㅋㅋㅋㅋ,3
32082, 다 퍼줫는데..왜 상처준사람은 잘지내고 정작 전 이럴까요...,2
32083,역시 눈도 꿈쩍 안 하네. 사람하고 다르기는 다르구나.,3
32084,돈이 아쉬운가 보지,3
32085,금요일 월요일 당직으로금토일 또는 토일월 쉬어요..,2
32086,초저렴 코스프레 하는 그외국인인가?,3
32087,어디서 꼰대냄새 안남?,3
32088,그런 걸 왜 하필 이런데 와서 해?,4
32089,에휴 이눔의나라 꼬라지 잘돌아간다. 전쟁이답이다,3
32090, 정말 보보경심 제작사가 아이유보다 더 이해 안 가.,2
32091,고인의 명복을 빕니다...ㅜㅜ,2
32092,동구하고도 잘어울리더라 ㅎㅎ,1
32093,조폭 살인범 형사놈들 나오는 영화는 예전이나 지금이나 한국영화 단골손님들이구만 ㅉㅉㅉ,3
32094,"그런건 소용없어, 이제 와서.",3
32095,멋진 미소와  멋진 방송 감사해유!!!!!!!,1
32096,....너한테 맞는 녀석....어딘가 있을거야. ,2
32097,이거 쓰는 인간 있으면 말 안섞는다.,3
32098,둘중에 어떤게 안정적이고 여자가 하기에 괜찮을까요,5
32099,쓰레기영화 제발 보지 마시오 두시간이 아깝소 차라리 잠을 자시요,3
32100,그동안 많이 힘들었지,2
32101,체납되세금이 천억이면 얼마를 벌었다는거여?,4
32102,기다려라 복날 개처럼 끌려올꺼다 ㅋ,3
32103,그네집 개들이 주인님위해 쑈했나?,3
32104,이재용관련기사가 사라지고 있다!돈의힘!,4
32105,임신축하드려요.,1
32106,이제는 한국의 바이에른 뮌헨임.,1
32107,뭘 말하려는지는 알겠는데 재미가 없다. 긴장감없는 전개와 무의미한 스토리,3
32108,"그놈 힘들고, 맥빠지게 할방법좀 알려주세여 ..열이 받아서 미치겠어여",3
32109,그런 식으로 얘기하지 마. 3개월하고 1년하고 어떻게 똑같아. 검사 받자.,2
32110,국민의당 잘한다..응원합니다,1
32111, 지구의 멸망이냐?,5
32112, 편지 무작위로 보내는방법??,4
32113,"야. 변태에, 빈대에, 스토커 되더라도 나는 꼭 확인해야겠어.",3
32114,내글 지우네 좌빨들,3
32115,지금 보면 저 사람들... 연기를 발로 한다. 너무 흔한 줄거리...,3
32116,쌍둥이면 30 마넌이네 ㅋㅋㅋ,4
32117,아 눈물날려그래 지금 ㅜㅜ,2
32118,"잘 왔어... 얘, 이거 봐라. 내가 시계 하나 샀다. 이거 스위스제야. 멋있지? 그런데… 왜 이렇게... 오랜만에 왔니...?",2
